
Host: sv1-c724

Timers On : Tue Apr 14 11:11:54 2026
Timers Off: Tue Apr 14 11:11:57 2026

Wall Time:        3.50 seconds

                                                       Time (seconds)
Module                                       User      System        Wall        Calls
| DFH: AO-Met. Contraction          :      0.483u      0.000s      0.268w     50 calls
HF: Form core H                     :      0.117u      0.017s      0.121w     50 calls
HF: Form S/X                        :      0.017u      0.000s      0.020w     50 calls
HF: Guess                           :      0.067u      0.000s      0.045w     50 calls
| SAD Guess                         :      0.067u      0.000s      0.042w      1 calls
HF: Form G                          :      1.383u      0.000s      0.792w    672 calls
| JK: D                             :      0.000u      0.000s      0.006w    672 calls
| JK: USO2AO                        :      0.000u      0.000s      0.002w    672 calls
| JK: JK                            :      1.350u      0.000s      0.759w    672 calls
| | DFH: compute_JK()               :      1.350u      0.000s      0.755w    672 calls
| | | DFH: Grabbing AOs             :      0.000u      0.000s      0.001w    672 calls
| | | DFH: compute_J                :      0.333u      0.000s      0.167w    672 calls
| | | DFH: compute_K                :      0.983u      0.000s      0.551w    672 calls
| JK: AO2USO                        :      0.000u      0.000s      0.001w    672 calls
HF: Form F                          :      0.000u      0.000s      0.007w    672 calls
HF: Form D                          :      0.000u      0.000s      0.004w    672 calls
HF: DIIS                            :      3.067u      0.050s      1.888w    671 calls
HF: Form C                          :      0.550u      0.083s      0.375w    671 calls
DFMP2 Singles                       :      0.000u      0.000s      0.003w     50 calls
DFMP2 Aia                           :      2.067u      0.067s      1.370w     50 calls
| Libint2ERI::Libint2ERI            :      0.367u      0.000s      0.228w     50 calls
| DFMP2 (A|mn)                      :      1.317u      0.050s      0.879w     50 calls
| DFMP2 (A|mn)C_mi                  :      0.017u      0.000s      0.019w     50 calls
| DFMP2 (A|mi)C_na                  :      0.033u      0.000s      0.013w     50 calls
| DFMP2 Aia Write                   :      0.033u      0.000s      0.019w     50 calls
DFMP2 iaB                           :      0.917u      0.067s      0.637w     50 calls
| DFMP2 Metric                      :      0.750u      0.033s      0.416w     50 calls
| | Libint2ERI::Libint2ERI          :      0.000u      0.000s      0.002w     50 calls
| DFMP2 Aia Read                    :      0.000u      0.000s      0.023w     50 calls
| DFMP2 (ia|A)(A|Q)                 :      0.017u      0.000s      0.030w     50 calls
| DFMP2 Bia Write                   :      0.050u      0.000s      0.020w     50 calls
| DFMP2 Bia Read                    :      0.000u      0.000s      0.003w     50 calls
| DFMP2 (ia|B)(B|Q)                 :      0.067u      0.000s      0.031w     50 calls
| DFMP2 Cia Write                   :      0.017u      0.000s      0.021w     50 calls
DFMP2 aiB                           :      0.050u      0.083s      0.110w     50 calls
DFMP2 Tij                           :      0.317u      0.100s      0.269w     50 calls
| DFMP2 Bia Read                    :      0.000u      0.000s      0.005w    100 calls
| DFMP2 Cia Read                    :      0.000u      0.000s      0.003w     50 calls
| DFMP2 I                           :      0.083u      0.033s      0.067w     50 calls
| DFMP2 T2                          :      0.017u      0.033s      0.027w     50 calls
| DFMP2 G                           :      0.083u      0.017s      0.065w     50 calls
| DFMP2 Pab                         :      0.033u      0.000s      0.020w     50 calls
| DFMP2 Gia Write                   :      0.083u      0.000s      0.020w     50 calls
DFMP2 Tab                           :      0.200u      0.033s      0.158w     50 calls
| DFMP2 Bai Read                    :      0.000u      0.000s      0.004w     50 calls
| DFMP2 Qai Read                    :      0.017u      0.017s      0.002w     50 calls
| DFMP2 I                           :      0.083u      0.000s      0.067w     50 calls
| DFMP2 T2                          :      0.050u      0.000s      0.023w     50 calls
| DFMP2 Pij                         :      0.017u      0.000s      0.008w     50 calls
DFMP2 gamma                         :      0.117u      0.033s      0.096w     50 calls
| DFMP2 Gia Read                    :      0.017u      0.000s      0.003w     50 calls
| DFMP2 Cia Read                    :      0.000u      0.017s      0.005w     50 calls
| DFMP2 g                           :      0.050u      0.000s      0.033w     50 calls
DFMP2 Gia                           :      0.117u      0.117s      0.164w     50 calls
| DFMP2 Gia Read                    :      0.000u      0.000s      0.004w     50 calls
| DFMP2 aiG Write                   :      0.017u      0.033s      0.030w     50 calls
DFMP2 AB^x                          :      0.217u      0.133s      0.250w     50 calls
| Libint2ERI::Libint2ERI            :      0.000u      0.000s      0.003w     50 calls
DFMP2 Amn^x                         :      5.067u      0.050s      3.070w     50 calls
| Libint2ERI::Libint2ERI            :      0.400u      0.000s      0.232w     50 calls
DFMP2 L                             :      2.133u      0.050s      1.373w     50 calls
| Libint2ERI::Libint2ERI            :      0.317u      0.000s      0.217w     50 calls
DFMP2 P                             :      0.017u      0.000s      0.052w     50 calls
DFMP2 W                             :      0.083u      0.000s      0.052w     50 calls
DFMP2 Z                             :      7.267u      0.100s      4.449w     50 calls
| DFH: sparsity prep                :      0.833u      0.017s      0.497w     50 calls
| | Libint2ERI::Libint2ERI          :      0.483u      0.000s      0.251w     50 calls
| DFH: initialize()                 :      3.983u      0.033s      2.425w     50 calls
| | Libint2ERI::Libint2ERI          :      0.300u      0.000s      0.212w    100 calls
| | DFH: AO Construction            :      1.983u      0.000s      1.154w     50 calls
| | DFH: AO-Met. Contraction        :      0.333u      0.000s      0.265w     50 calls
| JK: D                             :      0.017u      0.000s      0.004w    589 calls
| JK: USO2AO                        :      0.000u      0.000s      0.002w    589 calls
| JK: JK                            :      2.083u      0.033s      1.257w    589 calls
| | DFH: compute_JK()               :      2.083u      0.033s      1.253w    589 calls
| | | DFH: Grabbing AOs             :      0.000u      0.000s      0.001w    589 calls
| | | DFH: compute_J                :      0.367u      0.000s      0.191w    589 calls
| | | DFH: compute_K                :      1.583u      0.033s      1.001w    589 calls
| JK: AO2USO                        :      0.000u      0.000s      0.000w    589 calls
DFMP2 grad                          :     11.733u      0.467s      7.503w     50 calls
| Grad: V T Perturb                 :      0.150u      0.050s      0.103w     50 calls
| Grad: S                           :      0.017u      0.000s      0.018w     50 calls
| Grad: JK                          :     11.367u      0.400s      7.211w     50 calls
| | CorrGrad: Amn                   :      2.750u      0.200s      1.828w     50 calls
| | | Libint2ERI::Libint2ERI        :      0.383u      0.000s      0.218w     50 calls
| | CorrGrad: AB                    :      1.350u      0.150s      0.854w     50 calls
| | | Libint2ERI::Libint2ERI        :      0.000u      0.000s      0.003w     50 calls
| | CorrGrad: UV                    :      0.083u      0.017s      0.102w     50 calls
| | CorrGrad: ABx                   :      0.550u      0.017s      0.301w     50 calls
| | | Libint2ERI::Libint2ERI        :      0.017u      0.000s      0.003w     50 calls
| | CorrGrad: Amnx                  :      6.517u      0.017s      3.968w     50 calls
| | | Libint2ERI::Libint2ERI        :      0.450u      0.000s      0.224w     50 calls

**************************************************************************************

Host: sv1-c724

Timers On : Wed Apr 15 15:22:05 2026
Timers Off: Wed Apr 15 15:22:10 2026

Wall Time:        4.13 seconds

                                                       Time (seconds)
Module                                       User      System        Wall        Calls
DFH: sparsity prep                  :      0.183u      0.083s      0.117w     16 calls
Libint2ERI::Libint2ERI              :      0.283u      0.100s      0.199w    120 calls
DFH: initialize()                   :      0.333u      0.050s      0.233w     16 calls
DFH: AO Construction                :      0.117u      0.017s      0.046w     16 calls
DFH: AO-Met. Contraction            :      0.000u      0.000s      0.006w     16 calls
HF: Form core H                     :      0.017u      0.000s      0.010w      8 calls
HF: Form S/X                        :      0.000u      0.000s      0.001w      8 calls
HF: Guess                           :      0.067u      0.017s      0.044w      8 calls
SAD Guess                           :      0.067u      0.017s      0.042w      1 calls
HF: Form G                          :      0.017u      0.000s      0.018w     96 calls
JK: D                               :      0.000u      0.000s      0.001w    182 calls
JK: USO2AO                          :      0.000u      0.000s      0.000w    182 calls
JK: JK                              :      0.050u      0.000s      0.037w    182 calls
DFH: compute_JK()                   :      0.050u      0.000s      0.036w    182 calls
DFH: Grabbing AOs                   :      0.000u      0.000s      0.000w    182 calls
DFH: compute_J                      :      0.000u      0.000s      0.009w    182 calls
DFH: compute_K                      :      0.033u      0.000s      0.023w    182 calls
JK: AO2USO                          :      0.000u      0.000s      0.000w    182 calls
HF: Form F                          :      0.000u      0.000s      0.001w     96 calls
HF: Form D                          :      0.000u      0.000s      0.000w     96 calls
HF: DIIS                            :      0.400u      0.000s      0.251w     95 calls
HF: Form C                          :      0.033u      0.000s      0.034w     95 calls
DFMP2 Singles                       :      0.000u      0.000s      0.000w      8 calls
DFMP2 Aia                           :      0.067u      0.000s      0.060w      8 calls
DFMP2 (A|mn)                        :      0.017u      0.000s      0.019w      8 calls
DFMP2 (A|mn)C_mi                    :      0.000u      0.000s      0.000w      8 calls
DFMP2 (A|mi)C_na                    :      0.000u      0.000s      0.000w      8 calls
DFMP2 Aia Write                     :      0.000u      0.000s      0.001w      8 calls
DFMP2 iaB                           :      0.083u      0.000s      0.054w      8 calls
DFMP2 Metric                        :      0.083u      0.000s      0.037w      8 calls
DFMP2 Aia Read                      :      0.000u      0.000s      0.002w      8 calls
DFMP2 (ia|A)(A|Q)                   :      0.000u      0.000s      0.000w      8 calls
DFMP2 Bia Write                     :      0.000u      0.000s      0.001w      8 calls
DFMP2 Bia Read                      :      0.000u      0.000s      0.000w     24 calls
DFMP2 (ia|B)(B|Q)                   :      0.000u      0.000s      0.000w      8 calls
DFMP2 Cia Write                     :      0.000u      0.000s      0.001w      8 calls
DFMP2 aiB                           :      0.017u      0.000s      0.008w      8 calls
DFMP2 Tij                           :      0.017u      0.000s      0.009w      8 calls
DFMP2 Cia Read                      :      0.000u      0.000s      0.000w     16 calls
DFMP2 I                             :      0.000u      0.000s      0.001w     16 calls
DFMP2 T2                            :      0.000u      0.000s      0.001w     16 calls
DFMP2 G                             :      0.017u      0.000s      0.000w      8 calls
DFMP2 Pab                           :      0.000u      0.000s      0.000w      8 calls
DFMP2 Gia Write                     :      0.000u      0.000s      0.001w      8 calls
DFMP2 Tab                           :      0.000u      0.000s      0.008w      8 calls
DFMP2 Bai Read                      :      0.000u      0.000s      0.000w      8 calls
DFMP2 Qai Read                      :      0.000u      0.000s      0.000w      8 calls
DFMP2 Pij                           :      0.000u      0.000s      0.000w      8 calls
DFMP2 gamma                         :      0.000u      0.000s      0.008w      8 calls
DFMP2 Gia Read                      :      0.000u      0.000s      0.000w     16 calls
DFMP2 g                             :      0.000u      0.000s      0.000w      8 calls
DFMP2 Gia                           :      0.000u      0.000s      0.014w      8 calls
DFMP2 aiG Write                     :      0.000u      0.000s      0.002w      8 calls
DFMP2 AB^x                          :      0.017u      0.017s      0.027w      8 calls
DFMP2 Amn^x                         :      0.133u      0.017s      0.091w      8 calls
DFMP2 L                             :      0.100u      0.000s      0.056w      8 calls
DFMP2 P                             :      0.000u      0.000s      0.008w      8 calls
DFMP2 W                             :      0.000u      0.000s      0.008w      8 calls
DFMP2 Z                             :      0.300u      0.050s      0.217w      8 calls
DFMP2 grad                          :      0.450u      0.033s      0.319w      8 calls
Grad: V T Perturb                   :      0.017u      0.000s      0.004w      8 calls
Grad: S                             :      0.000u      0.000s      0.001w      8 calls
Grad: JK                            :      0.417u      0.017s      0.289w      8 calls
CorrGrad: Amn                       :      0.083u      0.017s      0.072w      8 calls
CorrGrad: AB                        :      0.083u      0.000s      0.058w      8 calls
CorrGrad: UV                        :      0.000u      0.000s      0.002w      8 calls
CorrGrad: ABx                       :      0.050u      0.000s      0.024w      8 calls
CorrGrad: Amnx                      :      0.200u      0.000s      0.111w      8 calls

--------------------------------------------------------------------------------------
DFH: sparsity prep                  :      0.083u      0.050s      0.066w      8 calls
| Libint2ERI::Libint2ERI            :      0.067u      0.050s      0.044w      8 calls
DFH: initialize()                   :      0.183u      0.033s      0.123w      8 calls
| Libint2ERI::Libint2ERI            :      0.033u      0.017s      0.032w     16 calls
| DFH: AO Construction              :      0.067u      0.017s      0.023w      8 calls
| DFH: AO-Met. Contraction          :      0.000u      0.000s      0.003w      8 calls
HF: Form core H                     :      0.017u      0.000s      0.010w      8 calls
HF: Form S/X                        :      0.000u      0.000s      0.001w      8 calls
HF: Guess                           :      0.067u      0.017s      0.044w      8 calls
| SAD Guess                         :      0.067u      0.017s      0.042w      1 calls
HF: Form G                          :      0.017u      0.000s      0.018w     96 calls
| JK: D                             :      0.000u      0.000s      0.001w     96 calls
| JK: USO2AO                        :      0.000u      0.000s      0.000w     96 calls
| JK: JK                            :      0.017u      0.000s      0.016w     96 calls
| | DFH: compute_JK()               :      0.017u      0.000s      0.015w     96 calls
| | | DFH: Grabbing AOs             :      0.000u      0.000s      0.000w     96 calls
| | | DFH: compute_J                :      0.000u      0.000s      0.004w     96 calls
| | | DFH: compute_K                :      0.000u      0.000s      0.008w     96 calls
| JK: AO2USO                        :      0.000u      0.000s      0.000w     96 calls
HF: Form F                          :      0.000u      0.000s      0.001w     96 calls
HF: Form D                          :      0.000u      0.000s      0.000w     96 calls
HF: DIIS                            :      0.400u      0.000s      0.251w     95 calls
HF: Form C                          :      0.033u      0.000s      0.034w     95 calls
DFMP2 Singles                       :      0.000u      0.000s      0.000w      8 calls
DFMP2 Aia                           :      0.067u      0.000s      0.060w      8 calls
| Libint2ERI::Libint2ERI            :      0.033u      0.000s      0.016w      8 calls
| DFMP2 (A|mn)                      :      0.017u      0.000s      0.019w      8 calls
| DFMP2 (A|mn)C_mi                  :      0.000u      0.000s      0.000w      8 calls
| DFMP2 (A|mi)C_na                  :      0.000u      0.000s      0.000w      8 calls
| DFMP2 Aia Write                   :      0.000u      0.000s      0.001w      8 calls
DFMP2 iaB                           :      0.083u      0.000s      0.054w      8 calls
| DFMP2 Metric                      :      0.083u      0.000s      0.037w      8 calls
| | Libint2ERI::Libint2ERI          :      0.000u      0.000s      0.000w      8 calls
| DFMP2 Aia Read                    :      0.000u      0.000s      0.002w      8 calls
| DFMP2 (ia|A)(A|Q)                 :      0.000u      0.000s      0.000w      8 calls
| DFMP2 Bia Write                   :      0.000u      0.000s      0.001w      8 calls
| DFMP2 Bia Read                    :      0.000u      0.000s      0.000w      8 calls
| DFMP2 (ia|B)(B|Q)                 :      0.000u      0.000s      0.000w      8 calls
| DFMP2 Cia Write                   :      0.000u      0.000s      0.001w      8 calls
DFMP2 aiB                           :      0.017u      0.000s      0.008w      8 calls
DFMP2 Tij                           :      0.017u      0.000s      0.009w      8 calls
| DFMP2 Bia Read                    :      0.000u      0.000s      0.000w     16 calls
| DFMP2 Cia Read                    :      0.000u      0.000s      0.000w      8 calls
| DFMP2 I                           :      0.000u      0.000s      0.001w      8 calls
| DFMP2 T2                          :      0.000u      0.000s      0.000w      8 calls
| DFMP2 G                           :      0.017u      0.000s      0.000w      8 calls
| DFMP2 Pab                         :      0.000u      0.000s      0.000w      8 calls
| DFMP2 Gia Write                   :      0.000u      0.000s      0.001w      8 calls
DFMP2 Tab                           :      0.000u      0.000s      0.008w      8 calls
| DFMP2 Bai Read                    :      0.000u      0.000s      0.000w      8 calls
| DFMP2 Qai Read                    :      0.000u      0.000s      0.000w      8 calls
| DFMP2 I                           :      0.000u      0.000s      0.000w      8 calls
| DFMP2 T2                          :      0.000u      0.000s      0.000w      8 calls
| DFMP2 Pij                         :      0.000u      0.000s      0.000w      8 calls
DFMP2 gamma                         :      0.000u      0.000s      0.008w      8 calls
| DFMP2 Gia Read                    :      0.000u      0.000s      0.000w      8 calls
| DFMP2 Cia Read                    :      0.000u      0.000s      0.000w      8 calls
| DFMP2 g                           :      0.000u      0.000s      0.000w      8 calls
DFMP2 Gia                           :      0.000u      0.000s      0.014w      8 calls
| DFMP2 Gia Read                    :      0.000u      0.000s      0.000w      8 calls
| DFMP2 aiG Write                   :      0.000u      0.000s      0.002w      8 calls
DFMP2 AB^x                          :      0.017u      0.017s      0.027w      8 calls
| Libint2ERI::Libint2ERI            :      0.000u      0.000s      0.000w      8 calls
DFMP2 Amn^x                         :      0.133u      0.017s      0.091w      8 calls
| Libint2ERI::Libint2ERI            :      0.017u      0.000s      0.015w      8 calls
DFMP2 L                             :      0.100u      0.000s      0.056w      8 calls
| Libint2ERI::Libint2ERI            :      0.000u      0.000s      0.012w      8 calls
DFMP2 P                             :      0.000u      0.000s      0.008w      8 calls
DFMP2 W                             :      0.000u      0.000s      0.008w      8 calls
DFMP2 Z                             :      0.300u      0.050s      0.217w      8 calls
| DFH: sparsity prep                :      0.100u      0.033s      0.051w      8 calls
| | Libint2ERI::Libint2ERI          :      0.050u      0.033s      0.030w      8 calls
| DFH: initialize()                 :      0.150u      0.017s      0.110w      8 calls
| | Libint2ERI::Libint2ERI          :      0.033u      0.000s      0.022w     16 calls
| | DFH: AO Construction            :      0.050u      0.000s      0.022w      8 calls
| | DFH: AO-Met. Contraction        :      0.000u      0.000s      0.003w      8 calls
| JK: D                             :      0.000u      0.000s      0.000w     86 calls
| JK: USO2AO                        :      0.000u      0.000s      0.000w     86 calls
| JK: JK                            :      0.033u      0.000s      0.021w     86 calls
| | DFH: compute_JK()               :      0.033u      0.000s      0.021w     86 calls
| | | DFH: Grabbing AOs             :      0.000u      0.000s      0.000w     86 calls
| | | DFH: compute_J                :      0.000u      0.000s      0.004w     86 calls
| | | DFH: compute_K                :      0.033u      0.000s      0.015w     86 calls
| JK: AO2USO                        :      0.000u      0.000s      0.000w     86 calls
DFMP2 grad                          :      0.450u      0.033s      0.319w      8 calls
| Grad: V T Perturb                 :      0.017u      0.000s      0.004w      8 calls
| Grad: S                           :      0.000u      0.000s      0.001w      8 calls
| Grad: JK                          :      0.417u      0.017s      0.289w      8 calls
| | CorrGrad: Amn                   :      0.083u      0.017s      0.072w      8 calls
| | | Libint2ERI::Libint2ERI        :      0.033u      0.000s      0.013w      8 calls
| | CorrGrad: AB                    :      0.083u      0.000s      0.058w      8 calls
| | | Libint2ERI::Libint2ERI        :      0.000u      0.000s      0.000w      8 calls
| | CorrGrad: UV                    :      0.000u      0.000s      0.002w      8 calls
| | CorrGrad: ABx                   :      0.050u      0.000s      0.024w      8 calls
| | | Libint2ERI::Libint2ERI        :      0.000u      0.000s      0.000w      8 calls
| | CorrGrad: Amnx                  :      0.200u      0.000s      0.111w      8 calls
| | | Libint2ERI::Libint2ERI        :      0.017u      0.000s      0.015w      8 calls

**************************************************************************************

Host: sv1-c724

Timers On : Wed Apr 15 15:22:05 2026
Timers Off: Wed Apr 15 15:22:12 2026

Wall Time:        7.30 seconds

                                                       Time (seconds)
Module                                       User      System        Wall        Calls
DFH: sparsity prep                  :      0.467u      0.017s      0.297w     18 calls
Libint2ERI::Libint2ERI              :      0.850u      0.017s      0.610w    135 calls
DFH: initialize()                   :      1.317u      0.050s      0.801w     18 calls
DFH: AO Construction                :      0.550u      0.000s      0.340w     18 calls
DFH: AO-Met. Contraction            :      0.117u      0.000s      0.059w     18 calls
HF: Form core H                     :      0.017u      0.000s      0.018w      9 calls
HF: Form S/X                        :      0.000u      0.000s      0.003w      9 calls
HF: Guess                           :      0.067u      0.000s      0.046w      9 calls
SAD Guess                           :      0.067u      0.000s      0.044w      1 calls
HF: Form G                          :      0.267u      0.017s      0.104w    123 calls
JK: D                               :      0.017u      0.000s      0.002w    228 calls
JK: USO2AO                          :      0.000u      0.000s      0.001w    228 calls
JK: JK                              :      0.550u      0.017s      0.259w    228 calls
DFH: compute_JK()                   :      0.550u      0.017s      0.258w    228 calls
DFH: Grabbing AOs                   :      0.000u      0.000s      0.000w    228 calls
DFH: compute_J                      :      0.067u      0.017s      0.046w    228 calls
DFH: compute_K                      :      0.433u      0.000s      0.197w    228 calls
JK: AO2USO                          :      0.000u      0.000s      0.000w    228 calls
HF: Form F                          :      0.000u      0.000s      0.001w    123 calls
HF: Form D                          :      0.000u      0.000s      0.001w    123 calls
HF: DIIS                            :      0.500u      0.000s      0.335w    122 calls
HF: Form C                          :      0.083u      0.000s      0.059w    122 calls
DFMP2 Singles                       :      0.017u      0.000s      0.000w      9 calls
DFMP2 Aia                           :      0.367u      0.050s      0.237w      9 calls
DFMP2 (A|mn)                        :      0.217u      0.017s      0.137w      9 calls
DFMP2 (A|mn)C_mi                    :      0.017u      0.000s      0.003w      9 calls
DFMP2 (A|mi)C_na                    :      0.017u      0.000s      0.002w      9 calls
DFMP2 Aia Write                     :      0.000u      0.000s      0.003w      9 calls
DFMP2 iaB                           :      0.133u      0.000s      0.115w      9 calls
DFMP2 Metric                        :      0.117u      0.000s      0.076w      9 calls
DFMP2 Aia Read                      :      0.000u      0.000s      0.004w      9 calls
DFMP2 (ia|A)(A|Q)                   :      0.017u      0.000s      0.005w      9 calls
DFMP2 Bia Write                     :      0.000u      0.000s      0.003w      9 calls
DFMP2 Bia Read                      :      0.000u      0.000s      0.002w     27 calls
DFMP2 (ia|B)(B|Q)                   :      0.000u      0.000s      0.006w      9 calls
DFMP2 Cia Write                     :      0.000u      0.000s      0.004w      9 calls
DFMP2 aiB                           :      0.033u      0.017s      0.019w      9 calls
DFMP2 Tij                           :      0.033u      0.050s      0.041w      9 calls
DFMP2 Cia Read                      :      0.000u      0.017s      0.001w     18 calls
DFMP2 I                             :      0.050u      0.000s      0.020w     18 calls
DFMP2 T2                            :      0.000u      0.017s      0.006w     18 calls
DFMP2 G                             :      0.000u      0.017s      0.009w      9 calls
DFMP2 Pab                           :      0.000u      0.000s      0.002w      9 calls
DFMP2 Gia Write                     :      0.000u      0.000s      0.003w      9 calls
DFMP2 Tab                           :      0.033u      0.000s      0.025w      9 calls
DFMP2 Bai Read                      :      0.000u      0.000s      0.001w      9 calls
DFMP2 Qai Read                      :      0.000u      0.000s      0.000w      9 calls
DFMP2 Pij                           :      0.000u      0.000s      0.001w      9 calls
DFMP2 gamma                         :      0.017u      0.000s      0.017w      9 calls
DFMP2 Gia Read                      :      0.000u      0.000s      0.001w     18 calls
DFMP2 g                             :      0.017u      0.000s      0.005w      9 calls
DFMP2 Gia                           :      0.017u      0.017s      0.030w      9 calls
DFMP2 aiG Write                     :      0.000u      0.017s      0.005w      9 calls
DFMP2 AB^x                          :      0.017u      0.000s      0.044w      9 calls
DFMP2 Amn^x                         :      0.900u      0.000s      0.541w      9 calls
DFMP2 L                             :      0.417u      0.017s      0.248w      9 calls
DFMP2 P                             :      0.000u      0.000s      0.009w      9 calls
DFMP2 W                             :      0.000u      0.000s      0.009w      9 calls
DFMP2 Z                             :      1.167u      0.050s      0.719w      9 calls
DFMP2 grad                          :      1.800u      0.067s      1.188w      9 calls
Grad: V T Perturb                   :      0.000u      0.000s      0.012w      9 calls
Grad: S                             :      0.017u      0.000s      0.003w      9 calls
Grad: JK                            :      1.783u      0.067s      1.143w      9 calls
CorrGrad: Amn                       :      0.450u      0.017s      0.298w      9 calls
CorrGrad: AB                        :      0.183u      0.033s      0.134w      9 calls
CorrGrad: UV                        :      0.050u      0.000s      0.016w      9 calls
CorrGrad: ABx                       :      0.100u      0.017s      0.050w      9 calls
CorrGrad: Amnx                      :      0.983u      0.000s      0.617w      9 calls

--------------------------------------------------------------------------------------
DFH: sparsity prep                  :      0.283u      0.000s      0.170w      9 calls
| Libint2ERI::Libint2ERI            :      0.167u      0.000s      0.109w      9 calls
DFH: initialize()                   :      0.667u      0.033s      0.416w      9 calls
| Libint2ERI::Libint2ERI            :      0.150u      0.000s      0.093w     18 calls
| DFH: AO Construction              :      0.250u      0.000s      0.166w      9 calls
| DFH: AO-Met. Contraction          :      0.067u      0.000s      0.029w      9 calls
HF: Form core H                     :      0.017u      0.000s      0.018w      9 calls
HF: Form S/X                        :      0.000u      0.000s      0.003w      9 calls
HF: Guess                           :      0.067u      0.000s      0.046w      9 calls
| SAD Guess                         :      0.067u      0.000s      0.044w      1 calls
HF: Form G                          :      0.267u      0.017s      0.104w    123 calls
| JK: D                             :      0.017u      0.000s      0.001w    123 calls
| JK: USO2AO                        :      0.000u      0.000s      0.000w    123 calls
| JK: JK                            :      0.250u      0.017s      0.099w    123 calls
| | DFH: compute_JK()               :      0.250u      0.017s      0.098w    123 calls
| | | DFH: Grabbing AOs             :      0.000u      0.000s      0.000w    123 calls
| | | DFH: compute_J                :      0.033u      0.017s      0.021w    123 calls
| | | DFH: compute_K                :      0.183u      0.000s      0.071w    123 calls
| JK: AO2USO                        :      0.000u      0.000s      0.000w    123 calls
HF: Form F                          :      0.000u      0.000s      0.001w    123 calls
HF: Form D                          :      0.000u      0.000s      0.001w    123 calls
HF: DIIS                            :      0.500u      0.000s      0.335w    122 calls
HF: Form C                          :      0.083u      0.000s      0.059w    122 calls
DFMP2 Singles                       :      0.017u      0.000s      0.000w      9 calls
DFMP2 Aia                           :      0.367u      0.050s      0.237w      9 calls
| Libint2ERI::Libint2ERI            :      0.067u      0.000s      0.056w      9 calls
| DFMP2 (A|mn)                      :      0.217u      0.017s      0.137w      9 calls
| DFMP2 (A|mn)C_mi                  :      0.017u      0.000s      0.003w      9 calls
| DFMP2 (A|mi)C_na                  :      0.017u      0.000s      0.002w      9 calls
| DFMP2 Aia Write                   :      0.000u      0.000s      0.003w      9 calls
DFMP2 iaB                           :      0.133u      0.000s      0.115w      9 calls
| DFMP2 Metric                      :      0.117u      0.000s      0.076w      9 calls
| | Libint2ERI::Libint2ERI          :      0.000u      0.000s      0.000w      9 calls
| DFMP2 Aia Read                    :      0.000u      0.000s      0.004w      9 calls
| DFMP2 (ia|A)(A|Q)                 :      0.017u      0.000s      0.005w      9 calls
| DFMP2 Bia Write                   :      0.000u      0.000s      0.003w      9 calls
| DFMP2 Bia Read                    :      0.000u      0.000s      0.001w      9 calls
| DFMP2 (ia|B)(B|Q)                 :      0.000u      0.000s      0.006w      9 calls
| DFMP2 Cia Write                   :      0.000u      0.000s      0.004w      9 calls
DFMP2 aiB                           :      0.033u      0.017s      0.019w      9 calls
DFMP2 Tij                           :      0.033u      0.050s      0.041w      9 calls
| DFMP2 Bia Read                    :      0.000u      0.000s      0.001w     18 calls
| DFMP2 Cia Read                    :      0.000u      0.017s      0.001w      9 calls
| DFMP2 I                           :      0.017u      0.000s      0.010w      9 calls
| DFMP2 T2                          :      0.000u      0.017s      0.003w      9 calls
| DFMP2 G                           :      0.000u      0.017s      0.009w      9 calls
| DFMP2 Pab                         :      0.000u      0.000s      0.002w      9 calls
| DFMP2 Gia Write                   :      0.000u      0.000s      0.003w      9 calls
DFMP2 Tab                           :      0.033u      0.000s      0.025w      9 calls
| DFMP2 Bai Read                    :      0.000u      0.000s      0.001w      9 calls
| DFMP2 Qai Read                    :      0.000u      0.000s      0.000w      9 calls
| DFMP2 I                           :      0.033u      0.000s      0.010w      9 calls
| DFMP2 T2                          :      0.000u      0.000s      0.003w      9 calls
| DFMP2 Pij                         :      0.000u      0.000s      0.001w      9 calls
DFMP2 gamma                         :      0.017u      0.000s      0.017w      9 calls
| DFMP2 Gia Read                    :      0.000u      0.000s      0.001w      9 calls
| DFMP2 Cia Read                    :      0.000u      0.000s      0.001w      9 calls
| DFMP2 g                           :      0.017u      0.000s      0.005w      9 calls
DFMP2 Gia                           :      0.017u      0.017s      0.030w      9 calls
| DFMP2 Gia Read                    :      0.000u      0.000s      0.001w      9 calls
| DFMP2 aiG Write                   :      0.000u      0.017s      0.005w      9 calls
DFMP2 AB^x                          :      0.017u      0.000s      0.044w      9 calls
| Libint2ERI::Libint2ERI            :      0.000u      0.000s      0.000w      9 calls
DFMP2 Amn^x                         :      0.900u      0.000s      0.541w      9 calls
| Libint2ERI::Libint2ERI            :      0.083u      0.000s      0.062w      9 calls
DFMP2 L                             :      0.417u      0.017s      0.248w      9 calls
| Libint2ERI::Libint2ERI            :      0.083u      0.000s      0.057w      9 calls
DFMP2 P                             :      0.000u      0.000s      0.009w      9 calls
DFMP2 W                             :      0.000u      0.000s      0.009w      9 calls
DFMP2 Z                             :      1.167u      0.050s      0.719w      9 calls
| DFH: sparsity prep                :      0.183u      0.017s      0.127w      9 calls
| | Libint2ERI::Libint2ERI          :      0.100u      0.000s      0.065w      9 calls
| DFH: initialize()                 :      0.650u      0.017s      0.384w      9 calls
