BHMC Worker Log
20 workers × 2500 steps
xTB method        : GFN2-xTB
Temperature        : 600 K
Adaptive operators : True
Operators          : ['twist', 'large_displacement', 'mirror', 'roto_reflection', 'exchange', 'random_so3', 'principal_axis_rotation', 'com_com_approach', 'com_com_separation', 'random_displacement', 'random_rotation', 'local_twist', 'correlated_displacement', 'small_principal_axis_rotation']
Simulation box     : <modules.box.SimulationBox object at 0x7f14095e7dc0>
Worker 13: Step 300 accepted, E=-20.617171 Ha
Worker 10: Step 337 accepted, E=-20.618294 Ha
Worker 3: Step 361 accepted, E=-20.617656 Ha
Worker 15: Step 301 accepted, E=-20.617435 Ha
Worker 6: Step 411 accepted, E=-20.616969 Ha
Worker 18: Step 310 accepted, E=-20.617639 Ha
Worker 0: Step 475 accepted, E=-20.617980 Ha
Worker 16: Step 297 accepted, E=-20.616750 Ha
Worker 17: Step 305 accepted, E=-20.617168 Ha
Worker 4: Step 419 accepted, E=-20.618319 Ha
Worker 1: Step 453 accepted, E=-20.616870 Ha
Worker 9: Step 389 accepted, E=-20.616871 Ha
Worker 7: Step 347 accepted, E=-20.617108 Ha
Worker 12: Step 368 accepted, E=-20.616969 Ha
Worker 2: Step 417 accepted, E=-20.618780 Ha
Worker 19: Step 295 accepted, E=-20.617709 Ha
Worker 14: Step 296 accepted, E=-20.616980 Ha
Worker 1: No change from 'mirror', skipping.
Worker 8: Step 311 accepted, E=-20.617829 Ha
Worker 9: No change from 'roto_reflection', skipping.
Worker 18: Step 311 accepted, E=-20.617627 Ha
Worker 6: Step 412 accepted, E=-20.616968 Ha
Worker 5: Step 381 accepted, E=-20.618529 Ha
Worker 3: Step 362 accepted, E=-20.617709 Ha
Worker 15: Step 302 accepted, E=-20.617488 Ha
Worker 10: Step 338 accepted, E=-20.617718 Ha
Worker 4: Step 420, op=random_rotation, ΔE=0.0002 eV, accept=True
Worker 16: Step 298 accepted, E=-20.616856 Ha
Worker 12: Step 369 accepted, E=-20.616968 Ha
Worker 4: Step 420 accepted, E=-20.618310 Ha
Worker 11: Step 371 accepted, E=-20.617757 Ha
Worker 0: Step 476 accepted, E=-20.615565 Ha
Worker 7: Step 348 accepted, E=-20.617079 Ha
Worker 13: Step 301 accepted, E=-20.617085 Ha
Worker 17: Step 306 accepted, E=-20.617145 Ha
Worker 1: Step 455 accepted, E=-20.616874 Ha
Worker 9: Step 391 accepted, E=-20.616871 Ha
Worker 14: Step 297 accepted, E=-20.616988 Ha
Worker 19: Step 296 accepted, E=-20.618306 Ha
Worker 6: Step 413 accepted, E=-20.616968 Ha
Worker 18: Step 312 accepted, E=-20.617620 Ha
Worker 1: No change from 'roto_reflection', skipping.
Worker 3: Step 363 accepted, E=-20.617500 Ha
Worker 5: Step 382 accepted, E=-20.618530 Ha
Worker 15: Step 303 accepted, E=-20.617494 Ha
Worker 10: Step 339 accepted, E=-20.618172 Ha
Worker 12: Step 370 accepted, E=-20.616968 Ha
Worker 7: Step 349 accepted, E=-20.617082 Ha
Worker 9: Step 392 accepted, E=-20.616871 Ha
Worker 4: Step 421 accepted, E=-20.618349 Ha
Worker 16: Step 299 accepted, E=-20.616916 Ha
Worker 2: Step 418 accepted, E=-20.618754 Ha
Worker 8: Step 312 accepted, E=-20.617832 Ha
Worker 0: Step 477 accepted, E=-20.615915 Ha
Worker 14: Step 298 accepted, E=-20.617013 Ha
Worker 6: Step 414 accepted, E=-20.616966 Ha
Worker 18: Step 313 accepted, E=-20.617627 Ha
Worker 19: Step 297 accepted, E=-20.618248 Ha
Worker 1: Step 457 accepted, E=-20.616878 Ha
Worker 3: Step 364 accepted, E=-20.617056 Ha
Worker 17: Step 307 accepted, E=-20.617121 Ha
Worker 13: Step 302 accepted, E=-20.617100 Ha
Worker 15: Step 304 accepted, E=-20.617661 Ha
Worker 11: Step 372 accepted, E=-20.617788 Ha
Worker 12: Step 371 accepted, E=-20.616968 Ha
Worker 5: Step 383 accepted, E=-20.618481 Ha
Worker 10: Step 340 accepted, E=-20.618227 Ha
Worker 9: Step 393 accepted, E=-20.616860 Ha
Worker 7: Step 350 accepted, E=-20.617095 Ha
Worker 4: Step 422 accepted, E=-20.618346 Ha
Worker 6: Step 415 accepted, E=-20.616968 Ha
Worker 14: Step 299 accepted, E=-20.617007 Ha
Worker 9: No change from 'mirror', skipping.
Worker 1: Step 458 accepted, E=-20.616876 Ha
Worker 16: Step 300, op=principal_axis_rotation, ΔE=0.0367 eV, accept=False
Worker 18: Step 314 accepted, E=-20.617568 Ha
Worker 0: Step 478 accepted, E=-20.616315 Ha
Worker 3: Step 365 accepted, E=-20.617029 Ha
Worker 19: Step 298 accepted, E=-20.617459 Ha
Worker 12: Step 372 accepted, E=-20.616966 Ha
Worker 0: No change from 'random_so3', skipping.
Worker 15: Step 305 accepted, E=-20.617661 Ha
Worker 2: Step 419 accepted, E=-20.618721 Ha
Worker 7: Step 351 accepted, E=-20.617093 Ha
Worker 5: Step 384 accepted, E=-20.618479 Ha
Worker 9: Step 395 accepted, E=-20.616860 Ha
Worker 6: Step 416 accepted, E=-20.616973 Ha
Worker 13: Step 303 accepted, E=-20.616918 Ha
Worker 17: Step 308 accepted, E=-20.617125 Ha
Worker 14: Step 300, op=twist, ΔE=0.0009 eV, accept=True
Worker 14: Step 300 accepted, E=-20.616972 Ha
Worker 4: Step 423 accepted, E=-20.618572 Ha
Worker 1: Step 459 accepted, E=-20.616837 Ha
Worker 11: Step 373 accepted, E=-20.617792 Ha
Worker 2: No change from 'roto_reflection', skipping.
Worker 18: Step 315 accepted, E=-20.617561 Ha
Worker 19: Step 299 accepted, E=-20.617470 Ha
Worker 3: Step 366 accepted, E=-20.617035 Ha
Worker 9: Step 396 accepted, E=-20.616860 Ha
Worker 7: Step 352 accepted, E=-20.617052 Ha
Worker 15: Step 306 accepted, E=-20.617727 Ha
Worker 0: Step 480, op=random_displacement, ΔE=0.0000 eV, accept=True
Worker 0: Step 480 accepted, E=-20.616315 Ha
Worker 12: Step 373 accepted, E=-20.616967 Ha
Worker 6: Step 417 accepted, E=-20.616972 Ha
Worker 19: No change from 'mirror', skipping.
Worker 14: Step 301 accepted, E=-20.616970 Ha
Worker 5: Step 385 accepted, E=-20.618637 Ha
Worker 15: No change from 'roto_reflection', skipping.
Worker 1: Step 460 accepted, E=-20.617016 Ha
Worker 4: Step 424 accepted, E=-20.618563 Ha
Worker 8: Step 314 accepted, E=-20.617830 Ha
Worker 17: Step 309 accepted, E=-20.617080 Ha
Worker 14: No change from 'roto_reflection', skipping.
Worker 18: Step 316 accepted, E=-20.617413 Ha
Worker 7: Step 353 accepted, E=-20.617058 Ha
Worker 13: Step 304 accepted, E=-20.616918 Ha
Worker 3: Step 367 accepted, E=-20.617050 Ha
Worker 9: Step 397 accepted, E=-20.616860 Ha
Worker 16: Step 302 accepted, E=-20.616970 Ha
Worker 6: Step 418 accepted, E=-20.616971 Ha
Worker 12: Step 374 accepted, E=-20.616967 Ha
Worker 4: No change from 'roto_reflection', skipping.
Worker 19: Step 301 accepted, E=-20.617505 Ha
Worker 0: Step 481 accepted, E=-20.616310 Ha
Worker 9: No change from 'roto_reflection', skipping.
Worker 18: No change from 'roto_reflection', skipping.
Worker 10: Step 343 accepted, E=-20.618211 Ha
Worker 4: No change from 'roto_reflection', skipping.
Worker 13: No change from 'mirror', skipping.
Worker 2: Step 421 accepted, E=-20.618705 Ha
Worker 11: Step 374 accepted, E=-20.617792 Ha
Worker 15: Step 308 accepted, E=-20.617823 Ha
Worker 5: Step 386 accepted, E=-20.618645 Ha
Worker 1: Step 461 accepted, E=-20.617018 Ha
Worker 14: Step 303 accepted, E=-20.616988 Ha
Worker 7: Step 354 accepted, E=-20.616997 Ha
Worker 5: No change from 'mirror', skipping.
Worker 6: Step 419 accepted, E=-20.616846 Ha
Worker 3: Step 368 accepted, E=-20.617056 Ha
Worker 12: Step 375 accepted, E=-20.616873 Ha
Worker 16: Step 303 accepted, E=-20.616713 Ha
Worker 9: Step 399 accepted, E=-20.616877 Ha
Worker 16: Clash after 'random_so3', rejecting.
Worker 19: Step 302 accepted, E=-20.617453 Ha
Worker 17: Step 310 accepted, E=-20.617081 Ha
Worker 18: Step 318 accepted, E=-20.617433 Ha
Worker 0: Step 482 accepted, E=-20.616304 Ha
Worker 10: Step 344 accepted, E=-20.618117 Ha
Worker 8: Step 315 accepted, E=-20.617744 Ha
Worker 1: Step 462 accepted, E=-20.617017 Ha
Worker 4: Step 427 accepted, E=-20.618557 Ha
Worker 15: Step 309 accepted, E=-20.618155 Ha
Worker 18: No change from 'roto_reflection', skipping.
Worker 14: Step 304 accepted, E=-20.617152 Ha
Worker 0: No change from 'random_so3', skipping.
Worker 1: No change from 'mirror', skipping.
Worker 7: Step 355 accepted, E=-20.617132 Ha
Worker 6: Step 420 accepted, E=-20.616849 Ha
Worker 13: Step 306 accepted, E=-20.616923 Ha
Worker 12: Step 376 accepted, E=-20.616873 Ha
Worker 5: Step 388 accepted, E=-20.618637 Ha
Worker 18: No change from 'large_displacement', skipping.
Worker 9: Step 400, op=large_displacement, ΔE=0.0001 eV, accept=True
Worker 9: Step 400 accepted, E=-20.616874 Ha
Worker 11: Step 375 accepted, E=-20.617771 Ha
Worker 3: Step 369 accepted, E=-20.617053 Ha
Worker 6: No change from 'mirror', skipping.
Worker 12: No change from 'large_displacement', skipping.
Worker 5: No change from 'mirror', skipping.
Worker 2: Step 422 accepted, E=-20.618680 Ha
Worker 19: Step 303 accepted, E=-20.617460 Ha
Worker 10: Step 345 accepted, E=-20.618193 Ha
Worker 13: No change from 'roto_reflection', skipping.
Worker 4: Step 428 accepted, E=-20.618693 Ha
Worker 1: Step 464 accepted, E=-20.617017 Ha
Worker 15: Step 310 accepted, E=-20.618173 Ha
Worker 14: Step 305 accepted, E=-20.617139 Ha
Worker 0: Step 484 accepted, E=-20.616303 Ha
Worker 17: Step 311 accepted, E=-20.617104 Ha
Worker 7: Step 356 accepted, E=-20.617119 Ha
Worker 18: Step 321 accepted, E=-20.617502 Ha
Worker 9: Step 401 accepted, E=-20.616890 Ha
Worker 3: Step 370 accepted, E=-20.617424 Ha
Worker 12: Step 378 accepted, E=-20.616875 Ha
Worker 6: Step 422 accepted, E=-20.616896 Ha
Worker 8: Step 316 accepted, E=-20.617851 Ha
Worker 19: Step 304 accepted, E=-20.617470 Ha
Worker 5: Step 390 accepted, E=-20.618695 Ha
Worker 10: Step 346 accepted, E=-20.615237 Ha
Worker 6: No change from 'roto_reflection', skipping.
Worker 1: Step 465 accepted, E=-20.617002 Ha
Worker 16: Step 306 accepted, E=-20.615485 Ha
Worker 8: No change from 'random_so3', skipping.
Worker 14: Step 306 accepted, E=-20.617138 Ha
Worker 15: Step 311 accepted, E=-20.617392 Ha
Worker 9: Step 402 accepted, E=-20.616890 Ha
Worker 11: Step 376 accepted, E=-20.618722 Ha
Worker 6: No change from 'mirror', skipping.
Worker 13: Step 308 accepted, E=-20.616923 Ha
Worker 7: Step 357 accepted, E=-20.617141 Ha
Worker 18: Step 322 accepted, E=-20.617570 Ha
Worker 12: Step 379 accepted, E=-20.616881 Ha
Worker 0: Step 485 accepted, E=-20.616299 Ha
Worker 3: Step 371 accepted, E=-20.617459 Ha
Worker 12: No change from 'mirror', skipping.
Worker 19: Step 305 accepted, E=-20.617431 Ha
Worker 10: Step 347 accepted, E=-20.615025 Ha
Worker 5: Step 391 accepted, E=-20.618706 Ha
Worker 1: Step 466 accepted, E=-20.617002 Ha
Worker 17: Step 312 accepted, E=-20.617023 Ha
Worker 9: Step 403 accepted, E=-20.616895 Ha
Worker 14: Step 307 accepted, E=-20.617150 Ha
Worker 4: Step 430, op=large_displacement, ΔE=0.0785 eV, accept=False
Worker 16: Step 307 accepted, E=-20.615624 Ha
Worker 6: Step 425 accepted, E=-20.616883 Ha
Worker 7: Step 358 accepted, E=-20.617154 Ha
Worker 18: Step 323 accepted, E=-20.617570 Ha
Worker 15: Step 312 accepted, E=-20.618337 Ha
Worker 3: Step 372 accepted, E=-20.617458 Ha
Worker 17: No change from 'roto_reflection', skipping.
Worker 0: Step 486 accepted, E=-20.616317 Ha
Worker 12: Step 381 accepted, E=-20.616879 Ha
Worker 8: Step 318 accepted, E=-20.617785 Ha
Worker 9: Step 404 accepted, E=-20.616895 Ha
Worker 19: Step 306 accepted, E=-20.617434 Ha
Worker 1: Step 467 accepted, E=-20.617000 Ha
Worker 13: Step 309 accepted, E=-20.616922 Ha
Worker 10: Step 348 accepted, E=-20.615650 Ha
Worker 14: Step 308 accepted, E=-20.617190 Ha
Worker 6: Step 426 accepted, E=-20.616881 Ha
Worker 8: No change from 'exchange', skipping.
Worker 7: Step 359 accepted, E=-20.617141 Ha
Worker 18: Step 324 accepted, E=-20.617589 Ha
Worker 4: Step 431 accepted, E=-20.618763 Ha
Worker 2: Step 424 accepted, E=-20.618675 Ha
Worker 15: Step 313 accepted, E=-20.618292 Ha
Worker 9: Step 405 accepted, E=-20.616895 Ha
Worker 3: Step 373 accepted, E=-20.617448 Ha
Worker 12: Step 382 accepted, E=-20.616911 Ha
Worker 1: Step 468 accepted, E=-20.617000 Ha
Worker 2: No change from 'mirror', skipping.
Worker 19: Step 307 accepted, E=-20.617491 Ha
Worker 0: Step 487 accepted, E=-20.616292 Ha
Worker 10: Step 349 accepted, E=-20.617310 Ha
Worker 14: Step 309 accepted, E=-20.616999 Ha
Worker 6: Step 427 accepted, E=-20.616873 Ha
Worker 7: Step 360 accepted, E=-20.617236 Ha
Worker 18: Step 325 accepted, E=-20.617284 Ha
Worker 5: Step 393 accepted, E=-20.618710 Ha
Worker 17: Step 314 accepted, E=-20.617020 Ha
Worker 2: No change from 'mirror', skipping.
Worker 4: Step 432 accepted, E=-20.616343 Ha
Worker 15: Step 314 accepted, E=-20.618279 Ha
Worker 6: No change from 'mirror', skipping.
Worker 13: Step 310, op=random_so3, ΔE=0.0014 eV, accept=True
Worker 9: Step 406 accepted, E=-20.616897 Ha
Worker 13: Step 310 accepted, E=-20.616871 Ha
Worker 12: Step 383 accepted, E=-20.616908 Ha
Worker 1: Step 469 accepted, E=-20.617002 Ha
Worker 5: No change from 'roto_reflection', skipping.
Worker 16: Step 309 accepted, E=-20.615606 Ha
Worker 3: Step 374 accepted, E=-20.617567 Ha
Worker 19: Step 308 accepted, E=-20.617477 Ha
Worker 8: Step 320, op=twist, ΔE=0.0005 eV, accept=True
Worker 14: Step 310, op=twist, ΔE=0.0000 eV, accept=True
Worker 11: Step 378 accepted, E=-20.618743 Ha
Worker 8: Step 320 accepted, E=-20.617765 Ha
Worker 0: Step 488 accepted, E=-20.616290 Ha
Worker 10: Step 350, op=com_com_approach, ΔE=0.0293 eV, accept=True
Worker 14: Step 310 accepted, E=-20.616998 Ha
Worker 18: Step 326 accepted, E=-20.617321 Ha
Worker 10: Step 350 accepted, E=-20.616235 Ha
Worker 7: Step 361 accepted, E=-20.617248 Ha
Worker 9: Step 407 accepted, E=-20.616898 Ha
Worker 6: Step 429 accepted, E=-20.616871 Ha
Worker 17: Step 315 accepted, E=-20.617026 Ha
Worker 1: Step 470, op=exchange, ΔE=0.0001 eV, accept=True
Worker 8: No change from 'exchange', skipping.
Worker 15: Step 315 accepted, E=-20.618802 Ha
Worker 1: Step 470 accepted, E=-20.617000 Ha
Worker 7: No change from 'roto_reflection', skipping.
Worker 4: Step 433 accepted, E=-20.614881 Ha
Worker 12: Step 384 accepted, E=-20.616915 Ha
Worker 3: Step 375 accepted, E=-20.617628 Ha
Worker 16: Step 310, op=random_so3, ΔE=0.9093 eV, accept=False
Worker 16: Box grew at step 310. Size=5.755, acc=0.500
Worker 5: Step 395 accepted, E=-20.617723 Ha
Worker 19: Step 309 accepted, E=-20.617491 Ha
Worker 18: Step 327 accepted, E=-20.617369 Ha
Worker 2: Step 427 accepted, E=-20.618538 Ha
Worker 13: Step 311 accepted, E=-20.616872 Ha
Worker 14: Step 311 accepted, E=-20.616998 Ha
Worker 6: Step 430 accepted, E=-20.616872 Ha
Worker 9: Step 408 accepted, E=-20.616898 Ha
Worker 0: Step 489 accepted, E=-20.616295 Ha
Worker 10: Step 351 accepted, E=-20.616786 Ha
Worker 17: Step 316 accepted, E=-20.617017 Ha
Worker 1: Step 471 accepted, E=-20.616966 Ha
Worker 7: Step 363 accepted, E=-20.617189 Ha
Worker 12: Step 385 accepted, E=-20.616883 Ha
Worker 9: No change from 'mirror', skipping.
Worker 4: Step 434 accepted, E=-20.614901 Ha
Worker 7: No change from 'mirror', skipping.
Worker 3: Step 376 accepted, E=-20.617507 Ha
Worker 11: Step 379 accepted, E=-20.618770 Ha
Worker 19: Step 310, op=twist, ΔE=0.0004 eV, accept=True
Worker 19: Step 310 accepted, E=-20.617476 Ha
Worker 18: Step 328 accepted, E=-20.617367 Ha
Worker 5: Step 396 accepted, E=-20.617728 Ha
Worker 6: Step 431 accepted, E=-20.616872 Ha
Worker 14: Step 312 accepted, E=-20.616963 Ha
Worker 17: Step 317 accepted, E=-20.617003 Ha
Worker 8: Step 322 accepted, E=-20.617310 Ha
Worker 10: Step 352 accepted, E=-20.616965 Ha
Worker 12: Step 386 accepted, E=-20.616885 Ha
Worker 18: No change from 'roto_reflection', skipping.
Worker 1: Step 472 accepted, E=-20.616798 Ha
Worker 0: Step 490 accepted, E=-20.616315 Ha
Worker 9: Step 410 accepted, E=-20.616900 Ha
Worker 13: Step 312 accepted, E=-20.616870 Ha
Worker 14: No change from 'roto_reflection', skipping.
Worker 4: Step 435 accepted, E=-20.614930 Ha
Worker 1: No change from 'roto_reflection', skipping.
Worker 7: Step 365 accepted, E=-20.617182 Ha
Worker 15: Step 317 accepted, E=-20.618775 Ha
Worker 3: Step 377 accepted, E=-20.617827 Ha
Worker 2: Step 428 accepted, E=-20.618548 Ha
Worker 19: Step 311 accepted, E=-20.617462 Ha
Worker 6: Step 432 accepted, E=-20.616870 Ha
Worker 13: No change from 'mirror', skipping.
Worker 17: Step 318 accepted, E=-20.616993 Ha
Worker 5: Step 397 accepted, E=-20.617779 Ha
Worker 12: Step 387 accepted, E=-20.616885 Ha
Worker 16: Step 312 accepted, E=-20.615579 Ha
Worker 18: Step 330 accepted, E=-20.617601 Ha
Worker 9: Step 411 accepted, E=-20.616898 Ha
Worker 10: Step 353 accepted, E=-20.617021 Ha
Worker 6: No change from 'mirror', skipping.
Worker 17: No change from 'mirror', skipping.
Worker 0: Step 491 accepted, E=-20.616308 Ha
Worker 1: Step 474 accepted, E=-20.616791 Ha
Worker 14: Step 314 accepted, E=-20.616963 Ha
Worker 7: Step 366 accepted, E=-20.617056 Ha
Worker 11: Step 380, op=random_so3, ΔE=0.0498 eV, accept=False
Worker 4: Step 436 accepted, E=-20.618833 Ha
Worker 15: Step 318 accepted, E=-20.618704 Ha
Worker 3: Step 378 accepted, E=-20.617807 Ha
Worker 19: Step 312 accepted, E=-20.617476 Ha
Worker 8: Step 323 accepted, E=-20.616683 Ha
Worker 12: Step 388 accepted, E=-20.616885 Ha
Worker 9: Step 412 accepted, E=-20.616897 Ha
Worker 5: Step 398 accepted, E=-20.617779 Ha
Worker 18: Step 331 accepted, E=-20.617284 Ha
Worker 6: Step 434 accepted, E=-20.616872 Ha
Worker 17: Step 320, op=twist, ΔE=0.0013 eV, accept=True
Worker 16: Step 313 accepted, E=-20.615557 Ha
Worker 17: Step 320 accepted, E=-20.616945 Ha
Worker 1: Step 475 accepted, E=-20.616791 Ha
Worker 10: Step 354 accepted, E=-20.617478 Ha
Worker 18: No change from 'mirror', skipping.
Worker 14: Step 315 accepted, E=-20.616854 Ha
Worker 7: Step 367 accepted, E=-20.617047 Ha
Worker 13: Step 314 accepted, E=-20.616867 Ha
Worker 0: Step 492 accepted, E=-20.616302 Ha
Worker 4: Step 437 accepted, E=-20.618841 Ha
Worker 3: Step 379 accepted, E=-20.618179 Ha
Worker 15: Step 319 accepted, E=-20.618724 Ha
Worker 9: Step 413 accepted, E=-20.616898 Ha
Worker 19: Step 313 accepted, E=-20.617406 Ha
Worker 12: Step 389 accepted, E=-20.616887 Ha
Worker 6: Step 435 accepted, E=-20.616873 Ha
Worker 5: Step 399 accepted, E=-20.617597 Ha
Worker 13: No change from 'mirror', skipping.
Worker 1: Step 476 accepted, E=-20.616791 Ha
Worker 18: Step 333 accepted, E=-20.617285 Ha
Worker 14: Step 316 accepted, E=-20.616854 Ha
Worker 17: Step 321 accepted, E=-20.617179 Ha
Worker 10: Step 355 accepted, E=-20.617368 Ha
Worker 7: Step 368 accepted, E=-20.617048 Ha
Worker 16: Step 314 accepted, E=-20.615579 Ha
Worker 11: Step 381 accepted, E=-20.617547 Ha
Worker 18: No change from 'exchange', skipping.
Worker 9: Step 414 accepted, E=-20.616900 Ha
Worker 0: Step 493 accepted, E=-20.616261 Ha
Worker 3: Step 380, op=large_displacement, ΔE=0.0127 eV, accept=True
Worker 8: Step 324 accepted, E=-20.618473 Ha
Worker 17: No change from 'roto_reflection', skipping.
Worker 3: Step 380 accepted, E=-20.617711 Ha
Worker 4: Step 438 accepted, E=-20.618865 Ha
Worker 6: Step 436 accepted, E=-20.616874 Ha
Worker 15: Step 320, op=large_displacement, ΔE=0.0113 eV, accept=True
Worker 12: Step 390 accepted, E=-20.616890 Ha
Worker 15: Step 320 accepted, E=-20.618308 Ha
Worker 19: Step 314 accepted, E=-20.617257 Ha
Worker 5: Step 400, op=twist, ΔE=0.0001 eV, accept=True
Worker 1: Step 477 accepted, E=-20.616790 Ha
Worker 5: Step 400 accepted, E=-20.617594 Ha
Worker 3: No change from 'large_displacement', skipping.
Worker 6: No change from 'mirror', skipping.
Worker 14: Step 317 accepted, E=-20.616854 Ha
Worker 3: No change from 'exchange', skipping.
Worker 7: Step 369 accepted, E=-20.617055 Ha
Worker 9: Step 415 accepted, E=-20.616899 Ha
Worker 18: Step 335 accepted, E=-20.617286 Ha
Worker 6: No change from 'mirror', skipping.
Worker 13: Step 316 accepted, E=-20.616910 Ha
Worker 16: Step 315 accepted, E=-20.615579 Ha
Worker 12: Step 391 accepted, E=-20.616891 Ha
Worker 3: No change from 'exchange', skipping.
Worker 17: Step 323 accepted, E=-20.617205 Ha
Worker 2: Step 430, op=twist, ΔE=0.0001 eV, accept=True
Worker 2: Step 430 accepted, E=-20.618546 Ha
Worker 9: No change from 'mirror', skipping.
Worker 4: Step 439 accepted, E=-20.617466 Ha
Worker 0: Step 494 accepted, E=-20.616137 Ha
Worker 1: Step 478 accepted, E=-20.616789 Ha
Worker 19: Step 315 accepted, E=-20.617323 Ha
Worker 16: No change from 'roto_reflection', skipping.
Worker 15: Step 321 accepted, E=-20.618182 Ha
Worker 5: Step 401 accepted, E=-20.617584 Ha
Worker 9: No change from 'mirror', skipping.
Worker 11: Step 382 accepted, E=-20.617547 Ha
Worker 18: Step 336 accepted, E=-20.617500 Ha
Worker 6: Step 439 accepted, E=-20.616872 Ha
Worker 14: Step 318 accepted, E=-20.617230 Ha
Worker 7: Step 370, op=principal_axis_rotation, ΔE=0.0028 eV, accept=True
Worker 9: No change from 'roto_reflection', skipping.
Worker 7: Step 370 accepted, E=-20.616952 Ha
Worker 17: Step 324 accepted, E=-20.617203 Ha
Worker 12: Step 392 accepted, E=-20.616862 Ha
Worker 8: Step 325 accepted, E=-20.618315 Ha
Worker 3: Step 384 accepted, E=-20.617479 Ha
Worker 10: Step 357 accepted, E=-20.617209 Ha
Worker 1: Step 479 accepted, E=-20.616807 Ha
Worker 4: Step 440 accepted, E=-20.617466 Ha
Worker 19: Step 316 accepted, E=-20.617313 Ha
Worker 5: Step 402 accepted, E=-20.617431 Ha
Worker 15: Step 322 accepted, E=-20.618194 Ha
Worker 0: Step 495 accepted, E=-20.616185 Ha
Worker 13: Step 317 accepted, E=-20.616938 Ha
Worker 6: Step 440 accepted, E=-20.616874 Ha
Worker 18: Step 337 accepted, E=-20.617498 Ha
Worker 14: Step 319 accepted, E=-20.617228 Ha
Worker 9: Step 419 accepted, E=-20.616886 Ha
Worker 12: Step 393 accepted, E=-20.616866 Ha
Worker 7: Step 371 accepted, E=-20.616948 Ha
Worker 17: Step 325 accepted, E=-20.617209 Ha
Worker 1: Step 480 accepted, E=-20.616808 Ha
Worker 6: No change from 'large_displacement', skipping.
Worker 12: No change from 'mirror', skipping.
Worker 2: Step 431 accepted, E=-20.618546 Ha
Worker 5: Step 403 accepted, E=-20.617028 Ha
Worker 4: Step 441 accepted, E=-20.617462 Ha
Worker 10: Step 358 accepted, E=-20.618832 Ha
Worker 19: Step 317 accepted, E=-20.617295 Ha
Worker 6: No change from 'roto_reflection', skipping.
Worker 3: No change from 'roto_reflection', skipping.
Worker 11: Step 383 accepted, E=-20.616854 Ha
Worker 15: Step 323 accepted, E=-20.618182 Ha
Worker 9: Step 420 accepted, E=-20.616889 Ha
Worker 18: Step 338 accepted, E=-20.617688 Ha
Worker 0: Step 496 accepted, E=-20.616193 Ha
Worker 3: No change from 'random_so3', skipping.
Worker 14: Step 320 accepted, E=-20.617230 Ha
Worker 16: Step 318 accepted, E=-20.615553 Ha
Worker 8: Step 326 accepted, E=-20.618379 Ha
Worker 7: Step 372 accepted, E=-20.616951 Ha
Worker 17: Step 326 accepted, E=-20.616709 Ha
Worker 12: Step 395 accepted, E=-20.616866 Ha
Worker 1: Step 481 accepted, E=-20.616849 Ha
Worker 3: No change from 'roto_reflection', skipping.
Worker 5: Step 404 accepted, E=-20.617025 Ha
Worker 13: Step 318 accepted, E=-20.616942 Ha
Worker 6: Step 443 accepted, E=-20.616875 Ha
Worker 8: No change from 'large_displacement', skipping.
Worker 10: Step 359 accepted, E=-20.618799 Ha
Worker 4: Step 442 accepted, E=-20.616492 Ha
Worker 19: Step 318 accepted, E=-20.617334 Ha
Worker 18: Step 339 accepted, E=-20.617645 Ha
Worker 9: Step 421 accepted, E=-20.616889 Ha
Worker 13: No change from 'roto_reflection', skipping.
Worker 15: Step 324 accepted, E=-20.618197 Ha
Worker 14: Step 321 accepted, E=-20.617224 Ha
Worker 12: Step 396 accepted, E=-20.616868 Ha
Worker 7: Step 373 accepted, E=-20.616950 Ha
Worker 1: Step 482 accepted, E=-20.616850 Ha
Worker 0: Step 497 accepted, E=-20.616189 Ha
Worker 17: Step 327 accepted, E=-20.616734 Ha
Worker 2: Step 432 accepted, E=-20.618187 Ha
Worker 5: Step 405 accepted, E=-20.617029 Ha
Worker 6: Step 444 accepted, E=-20.616875 Ha
Worker 3: Step 389 accepted, E=-20.617411 Ha
Worker 0: No change from 'large_displacement', skipping.
Worker 10: Step 360, op=large_displacement, ΔE=0.0549 eV, accept=True
Worker 4: Step 443 accepted, E=-20.616502 Ha
Worker 10: Step 360 accepted, E=-20.616781 Ha
Worker 3: No change from 'roto_reflection', skipping.
Worker 18: Step 340, op=principal_axis_rotation, ΔE=0.0000 eV, accept=True
Worker 9: Step 422 accepted, E=-20.616889 Ha
Worker 18: Step 340 accepted, E=-20.617645 Ha
Worker 12: Step 397 accepted, E=-20.616866 Ha
Worker 7: Step 374 accepted, E=-20.616951 Ha
Worker 1: Step 483 accepted, E=-20.616902 Ha
Worker 14: Step 322 accepted, E=-20.617295 Ha
Worker 19: Step 319 accepted, E=-20.617323 Ha
Worker 3: No change from 'twist', skipping.
Worker 17: Step 328 accepted, E=-20.616756 Ha
Worker 5: Step 406 accepted, E=-20.617150 Ha
Worker 15: Step 325 accepted, E=-20.618197 Ha
Worker 18: No change from 'roto_reflection', skipping.
Worker 6: Step 445 accepted, E=-20.616877 Ha
Worker 9: No change from 'mirror', skipping.
Worker 3: No change from 'exchange', skipping.
Worker 8: Step 328 accepted, E=-20.618370 Ha
Worker 12: No change from 'roto_reflection', skipping.
Worker 13: Step 320, op=random_displacement, ΔE=0.0004 eV, accept=True
